index,Sales Person,Country,Product,Date,Year,Month,Month Label,Quarter,Predicted Amount,Predicted Boxes Shipped
2188,Jehu Rudeforth,UK,Mint Chip Choco,2025-01-04,2025,1,2024-01,1,6579.131362499997,217.84774449999998
2189,Van Tuxwell,India,85% Dark Bars,2025-08-01,2025,8,2024-08,3,9259.760036990025,103.04161699999999
2190,Gigi Bohling,India,Peanut Butter Cubes,2025-07-07,2025,7,2024-07,3,5373.2992832999935,106.374099
2191,Jan Morforth,Australia,Peanut Butter Cubes,2025-04-27,2025,4,2024-04,2,14435.567628180013,329.6238605
2192,Jehu Rudeforth,UK,Peanut Butter Cubes,2025-02-24,2025,2,2024-02,1,14809.633160854992,199.96483949999998
2193,Van Tuxwell,India,Smooth Silky Salty,2025-06-06,2025,6,2024-06,2,6570.398773839999,55.054937499999994
2194,Oby Sorrel,UK,99% Dark & Pure,2025-01-25,2025,1,2024-01,1,16071.483891020034,187.95622999999998
2195,Gunar Cockshoot,Australia,After Nines,2025-03-24,2025,3,2024-03,1,3958.1431844199997,128.916111
2196,Jehu Rudeforth,New Zealand,50% Dark Bites,2025-04-20,2025,4,2024-04,2,4773.598823505004,78.652943
2197,Brien Boise,Australia,99% Dark & Pure,2025-07-04,2025,7,2024-07,3,4507.296525400013,119.8048505
2198,Rafaelita Blaksland,UK,Smooth Silky Salty,2025-01-13,2025,1,2024-01,1,5692.196584699997,102.426063
2199,Barr Faughny,USA,Orange Choco,2025-03-10,2025,3,2024-03,1,5041.633693859995,48.6765245
2200,Mallorie Waber,Canada,Eclairs,2025-01-13,2025,1,2024-01,1,2341.180147630002,259.20129899999995
2201,Karlen McCaffrey,New Zealand,Drinking Choco,2025-07-28,2025,7,2024-07,3,728.1006728649996,207.68579699999998
2202,Marney O'Breen,New Zealand,Peanut Butter Cubes,2025-08-03,2025,8,2024-08,3,9122.940000370014,215.26878549999998
2203,Beverie Moffet,Australia,Organic Choco Syrup,2025-01-26,2025,1,2024-01,1,6670.241155055003,307.45330349999995
2204,Van Tuxwell,Canada,Organic Choco Syrup,2025-02-14,2025,2,2024-02,1,4542.019873474997,83.39164749999999
2205,Roddy Speechley,USA,Smooth Silky Salty,2025-04-05,2025,4,2024-04,2,3742.2696171149914,159.88484499999998
2206,Beverie Moffet,Canada,Milk Bars,2025-02-16,2025,2,2024-02,1,10375.01530849502,239.08966399999997
2207,Curtice Advani,UK,85% Dark Bars,2025-06-08,2025,6,2024-06,2,1403.6396141900036,182.12438649999999
2208,Brien Boise,Australia,Eclairs,2025-06-27,2025,6,2024-06,2,8369.641146929986,113.2035645
2209,Gunar Cockshoot,USA,Spicy Special Slims,2025-02-17,2025,2,2024-02,1,1866.610460124997,164.62885599999998
2210,Marney O'Breen,USA,After Nines,2025-05-30,2025,5,2024-05,2,5782.631708845012,173.5490825
2211,Husein Augar,UK,Drinking Choco,2025-03-14,2025,3,2024-03,1,3918.227585289994,139.66707999999997
2212,Kaine Padly,Australia,Eclairs,2025-02-28,2025,2,2024-02,1,9164.371135900004,152.7476025
2213,Karlen McCaffrey,India,Fruit & Nut Bars,2025-01-26,2025,1,2024-01,1,203.54189808500016,209.298973
2214,Roddy Speechley,Canada,Spicy Special Slims,2025-02-09,2025,2,2024-02,1,3419.886635060003,214.81773299999998
2215,Husein Augar,USA,Eclairs,2025-07-07,2025,7,2024-07,3,4627.234038400001,148.15748
2216,Dennison Crosswaite,New Zealand,White Choc,2025-07-05,2025,7,2024-07,3,10334.382482824976,172.76902699999997
2217,Dennison Crosswaite,New Zealand,Manuka Honey Choco,2025-06-15,2025,6,2024-06,2,6378.815710285,304.4710505
2218,Van Tuxwell,New Zealand,85% Dark Bars,2025-05-24,2025,5,2024-05,2,2179.569257375005,133.320506
2219,Rafaelita Blaksland,UK,99% Dark & Pure,2025-06-29,2025,6,2024-06,2,14355.715310049978,158.69618899999998
2220,Wilone O'Kielt,Australia,Manuka Honey Choco,2025-05-11,2025,5,2024-05,2,5062.106860705007,107.09578299999998
2221,Karlen McCaffrey,UK,Almond Choco,2025-06-30,2025,6,2024-06,2,8680.844713174994,150.04659399999997
2222,Andria Kimpton,Canada,After Nines,2025-05-11,2025,5,2024-05,2,2361.2499674099904,85.593845
2223,Roddy Speechley,USA,Manuka Honey Choco,2025-07-22,2025,7,2024-07,3,11055.32840174,291.71953099999996
2224,Andria Kimpton,UK,50% Dark Bites,2025-08-24,2025,8,2024-08,3,3778.236225075004,328.40867199999997
2225,Kelci Walkden,New Zealand,After Nines,2025-07-07,2025,7,2024-07,3,1146.0830648650003,114.53018949999999
2226,Camilla Castle,Australia,85% Dark Bars,2025-05-19,2025,5,2024-05,2,4388.409168749997,20.2761365
2227,Karlen McCaffrey,India,Manuka Honey Choco,2025-07-04,2025,7,2024-07,3,2922.359808059994,518.5511799999999
2228,Kelci Walkden,USA,After Nines,2025-06-02,2025,6,2024-06,2,1435.053722735001,40.467369
2229,Karlen McCaffrey,USA,Raspberry Choco,2025-04-15,2025,4,2024-04,2,17084.550724594974,346.631193
2230,Mallorie Waber,Canada,Choco Coated Almonds,2025-07-11,2025,7,2024-07,3,5712.333690900005,239.83788049999998
2231,Andria Kimpton,India,Spicy Special Slims,2025-02-23,2025,2,2024-02,1,6315.830420794995,179.847898
2232,Madelene Upcott,Canada,Almond Choco,2025-08-22,2025,8,2024-08,3,9120.950752715013,108.199535
2233,Kaine Padly,USA,Peanut Butter Cubes,2025-02-16,2025,2,2024-02,1,6143.785465720001,197.44425199999998
2234,Van Tuxwell,USA,50% Dark Bites,2025-01-13,2025,1,2024-01,1,10859.955542015003,161.582925
2235,Curtice Advani,Australia,Milk Bars,2025-02-14,2025,2,2024-02,1,7348.398058155015,78.52558699999999
2236,Roddy Speechley,India,Eclairs,2025-06-10,2025,6,2024-06,2,5232.2464638900165,317.75852649999996
2237,Curtice Advani,India,Fruit & Nut Bars,2025-07-07,2025,7,2024-07,3,5786.491444684989,177.2371
2238,Curtice Advani,Canada,Almond Choco,2025-03-24,2025,3,2024-03,1,5902.840118669991,119.1150055
2239,Brien Boise,Australia,Fruit & Nut Bars,2025-06-06,2025,6,2024-06,2,10041.24378146499,41.098842499999996
2240,Dotty Strutley,Australia,Drinking Choco,2025-07-19,2025,7,2024-07,3,124.92286362000009,136.631762
2241,Beverie Moffet,USA,Raspberry Choco,2025-04-19,2025,4,2024-04,2,17803.020365284978,97.78818199999999
2242,Marney O'Breen,India,85% Dark Bars,2025-07-19,2025,7,2024-07,3,2455.1049716099938,194.1064635
2243,Jehu Rudeforth,Canada,Drinking Choco,2025-07-15,2025,7,2024-07,3,1144.214274759997,73.73381749999999
2244,Ches Bonnell,New Zealand,Spicy Special Slims,2025-02-14,2025,2,2024-02,1,4876.686660119992,65.40791899999999
2245,Brien Boise,Canada,99% Dark & Pure,2025-05-18,2025,5,2024-05,2,18620.785658494977,410.19244999999995
2246,Barr Faughny,Australia,Fruit & Nut Bars,2025-06-30,2025,6,2024-06,2,17464.03154051996,77.2042685
2247,Andria Kimpton,Australia,50% Dark Bites,2025-06-02,2025,6,2024-06,2,5428.306621494981,229.97309699999997
2248,Andria Kimpton,Australia,Drinking Choco,2025-06-28,2025,6,2024-06,2,1848.8455716850042,65.40261249999999
2249,Marney O'Breen,Australia,Organic Choco Syrup,2025-05-16,2025,5,2024-05,2,621.223252339999,187.7811155
2250,Kelci Walkden,Canada,Baker's Choco Chips,2025-05-26,2025,5,2024-05,2,3745.0395570499973,299.94460599999996
2251,Karlen McCaffrey,India,Almond Choco,2025-07-06,2025,7,2024-07,3,7220.322284495009,157.94266599999997
2252,Oby Sorrel,India,99% Dark & Pure,2025-05-27,2025,5,2024-05,2,12996.876883410008,38.90725799999999
2253,Wilone O'Kielt,Australia,Caramel Stuffed Bars,2025-04-14,2025,4,2024-04,2,2415.386774280003,23.157566
2254,Van Tuxwell,Australia,Organic Choco Syrup,2025-08-10,2025,8,2024-08,3,22448.699479295046,52.4335265
2255,Camilla Castle,India,50% Dark Bites,2025-07-04,2025,7,2024-07,3,11567.380127475022,355.89103549999993
